"AddressID";"Street_Address";"City";"State";"Zip";"Country"
"b94e51fd-f2dd-492d-9083-0abc9d2acb72";"79 Huxley Circle";"Wilmington";"NC";"28405";"United States"
"b95f3d41-7e13-4450-bf07-7d48e75037b9";"54 Florence Terrace";"Bronx";"NY";"10469";"United States"
"b9868fd8-7870-437b-8ac3-c43c81ef098b";"74 Dahle Alley";"Delray Beach";"FL";"33448";"United States"
"b9966370-2685-4bcc-b964-7ffc996728cb";"936 Independence Avenue";"Beaufort";"SC";"29905";"United States"
"b9cde9e1-829c-4d9b-8c6c-54491ad67923";"26206 Clarendon Plaza";"Arlington";"TX";"76096";"United States"
"b9eb560e-b785-4000-a5f4-f079583b5dbf";"9751 Lotheville Circle";"Washington";"DC";"20409";"United States"
"b9f0b5e4-0feb-4dd2-a5f7-dabb861a95ea";"75949 Nancy Alley";"Washington";"DC";"20078";"United States"
"ba28b75b-0a4e-4e6a-a18c-c9a59004d934";"9446 West Park";"Portland";"ME";"41009";"USA"
"ba7b1579-daf4-4695-ba8e-c6bc9236acb4";"3 Dennis Crossing";"Independence";"MO";"64054";"United States"
"ba96ee6a-30c5-485e-8036-fe657c77d1d5";"66987 SChurz Park";"Erie";"PA";"16505";"USA"
"bab76344-ee8e-45e4-8105-5b9e2cbd6c17";"8 Hollow Ridge Pass";"Peoria";"AZ";"85383";"United States"
"bae3e149-3b1f-4ec1-bb68-bcb2fc88f03c";"686 Atwood Crossing";"Terre Haute";"IN";"47812";"United States"
"bb3b67a8-3065-4fef-99d5-a4d94e82ead9";"0 Londonderry Drive";"Knoxville";"TN";"37919";"United States"
"bba38ab1-22e3-40be-99e2-a0836c9feeb8";"21857 Hallows Park";"Atlanta";"GA";"30351";"United States"
"bbde4792-f531-48f4-ad51-b7ddd094a642";"91 Kensington Drive";"Lancaster";"PA";"17605";"United States"
"bcb2176b-dd36-435a-9241-4c000305c4f7";"5930 Linden Alley";"Racine";"WI";"53405";"United States"
"bccb4f45-a3ac-4b0a-98c5-8c51e2938977";"102 Macpherson Trail";"Ocala";"FL";"34479";"United States"
"bce9d8a6-6020-4d12-a36d-5b11d207e882";"42 Schiller Court";"Wichita";"KS";"67236";"United States"
"bd14b9a8-5791-4020-8cb7-8821b238061f";"94748 Myrtle Point";"Detroit";"MI";"48206";"United States"
"bd1d8bd1-1c3a-483d-a14f-4fdbf11d8a37";"55192 Pennsylvania Point";"Houston";"TX";"77085";"United States"
"bd3cc864-9848-4c86-89ec-a59f8aad7829";"6 Sutteridge Pass";"Laurel";"MD";"20709";"United States"
"bd6b4f71-75b0-451b-a1f1-80ac8d2554db";"701 Tony Circle";"Milwaukee";"WI";"53220";"United States"
"bdad0163-5024-4770-85ed-82da62bcafdd";"025 Badeau Alley";"San Rafael";"CA";"94913";"United States"
"bdbbd7b6-3cdd-4455-8ef7-42db9a074c50";"8056 Tony Court";"Lawrenceville";"GA";"30245";"United States"
"bdbe0f9a-a88a-4cfd-8241-a546f50b1f46";"61326 Nevada Court";"Garland";"TX";"75049";"United States"
"bdbf0dc2-68b5-4bc4-bc85-0d4900ce6d60";"2560 Dapin Road";"Reading";"PA";"19610";"United States"
"be5c6665-142c-413f-b8f7-52fcd4f0ead7";"67 Basil Way";"Cincinnati";"OH";"45218";"United States"
"be61bf42-43bf-408a-aab8-f652cfada564";"051 Onsgard Place";"Springfield";"VA";"22156";"United States"
"be6963d1-54a7-4df2-9a09-fd78c2cd0950";"7101 Prentice Street";"Melbourne";"FL";"32941";"United States"
"be768015-106e-4a0e-9a2b-eca08e59fc3c";"74 Holmberg Parkway";"Jacksonville";"FL";"32244";"United States"
"be87180e-1ed9-4230-82de-1ad9f6fdf040";"44510 Banding Crossing";"Ocala";"FL";"34479";"United States"
"be8ff3d1-48de-4150-af9f-f7bf86d45b2d";"5 Basil Junction";"Phoenix";"AZ";"85030";"United States"
"bea49904-87ba-4c61-bb6a-6a0d665efecc";"9611 Burrows Park";"Saint Petersburg";"FL";"33715";"United States"
"beb1600d-44b1-44c7-98dd-92a62185166c";"24 Dennis Place";"Indianapolis";"IN";"46278";"United States"
"bef01b56-5b74-48cf-b2fb-d8d661b8cf2d";"5 Atwood Pass";"Columbia";"SC";"29220";"United States"
"bf58aa78-d742-4a14-a471-44e6f515cf5b";"7 Nobel Lane";"Austin";"TX";"78769";"United States"
"bf963ac1-ea4c-4718-85bf-3cb7906add40";"27938 Sage Terrace";"Van Nuys";"CA";"91499";"United States"
"bf9d00bd-a28e-4b68-aea1-191579cf69bf";"88 Hoepker Avenue";"New York City";"NY";"10270";"United States"
"bff8acc9-d039-4c3f-b49e-c6977e94fc3a";"67 Dennis Way";"Louisville";"KY";"40280";"United States"
"c00148a5-dbce-41ce-88c1-6143deb1e548";"235 Shoshone Road";"Richmond";"CA";"94807";"United States"
"c069f40b-6d84-49d3-8f05-16b48721515e";"1 Maryland Street";"Saint Augustine";"FL";"32092";"United States"
"c09fe5d1-a01f-450a-b8a1-aa13e7f0d6fa";"088 High Crossing Road";"Las Vegas";"NV";"89130";"United States"
"c0cd292e-a42a-42dd-9344-d6070c4e92e6";"650 Declaration Lane";"Lansing";"MI";"48930";"United States"
"c0deff16-1dda-4f06-bb42-83ae3d730a13";"35708 Ohio Point";"Apache Junction";"AZ";"85219";"United States"
"c1032bee-a194-4dde-a3f4-57b76587c5b5";"1 Stephen Point";"Wilmington";"NC";"28405";"United States"
"c138b5ae-0a29-456a-9812-a66202030a81";"27441 7th Street";"Washington";"DC";"20310";"United States"
"c15eaf1b-c250-40c6-b2bb-560e42c910dd";"7 Ohio Pass";"North Little Rock";"AR";"72118";"United States"
"c1798f58-40c3-4c13-92e5-357a852abad4";"48 Crownhardt Place";"San Jose";"CA";"95123";"United States"
"c18f55a9-a118-4299-84e1-b4a1b1707f81";"75281 Dapin Park";"Miami Beach";"FL";"33141";"United States"
"c1a4ef12-0587-480a-ab50-a4ebded3eebe";"51 Colorado Park";"Durham";"NC";"27705";"United States"
"c1aa3c78-cee9-459f-9f17-7bdc709f9e8f";"745 Service Junction";"El Paso";"TX";"79999";"United States"
"c1f8e3cb-7aaf-4ce7-99a0-b43fbc109d05";"606 Hoepker Drive";"Portland";"OR";"97201";"United States"
"c2009326-1d41-4896-9499-031204dd18d6";"7719 Laurel Avenue";"West Palm Beach";"FL";"33405";"United States"
"c23ce0df-ba47-440f-a2fb-0add79f66302";"02202 Lien Junction";"Saint Paul";"MN";"55166";"United States"
"c26a9341-3986-4cc1-bd61-59a3fa809bd6";"4939 Tennessee Hill";"Seattle";"WA";"98115";"United States"
"c26d113e-f6a0-4ae9-9564-9eaa1696c827";"7 Kenwood Park";"Boston";"MA";"2114";"United States"
"c303b7c9-edd0-4e28-b836-c4f905786f0c";"44 Petterle Plaza";"Dallas";"TX";"75358";"United States"
"c30e1d5e-e6be-41f2-96ac-95bb5ad92018";"7658 Sheridan Park";"Albany";"GA";"31704";"United States"
"c32bb22e-92ee-488b-b1d1-1594330536ef";"642 Arrowood Trail";"Olympia";"WA";"98506";"United States"
"c3645532-c41b-4fdc-a361-ded6934a74cc";"367 Wayridge Road";"Charlotte";"NC";"28210";"United States"
"c3c9a78f-d95e-4a26-9b89-972fa6399c98";"1942 Oriole Road";"Honolulu";"HI";"96805";"United States"
"c406fdba-0e77-418a-b175-67307a693795";"4 Northland Lane";"Bloomington";"IN";"47405";"United States"
"c41519df-672b-401d-9316-92845afaf466";"94132 Cherokee Street";"Saint Louis";"MO";"63143";"United States"
"c44885aa-0799-401d-b966-530ed23138cd";"5674 Moulton Hill";"Shreveport";"LA";"71151";"United States"
"c4577e99-4000-4ea3-a80f-f19677e8171c";"0 Jenifer Crossing";"Albany";"NY";"12210";"United States"
"c47b39b4-e949-4360-ac7f-9d96f162f07d";"6922 Pennsylvania Circle";"South Bend";"IN";"46699";"United States"
"c4d7e50a-3036-49a0-8470-73d27f514718";"9543 Ruskin Court";"Miami";"FL";"33158";"United States"
"c510246c-20f7-4b4d-a76d-c55c27e0db39";"9 Buhler Alley";"Atlanta";"GA";"30328";"United States"
"c537df03-e2c3-4964-aec0-d55452fc89e5";"13 Ramsey Parkway";"Jeffersonville";"IN";"47134";"United States"
"c54fab75-e4bb-4968-a49c-6a9860049428";"245 Ludington Center";"Staten Island";"NY";"10305";"United States"
"c5689b8e-0818-46c9-9b18-c261c4985624";"20996 Springview Trail";"Asheville";"NC";"28805";"United States"
"c57870cb-0b19-46e2-93db-20c68d2c2f1e";"643 Shopko Alley";"Tyler";"TX";"75705";"United States"
"c59676bc-62be-40ae-a861-e508ebceb53c";"5 Stone Corner Trail";"Johnson City";"TN";"37605";"United States"
"c59fa684-a794-434c-b8a7-828ffa6a4d4c";"9165 Donald Alley";"Escondido";"CA";"92030";"United States"
"c5d613bb-99e8-44ca-a418-5b3e5d5376be";"5 Marquette Place";"Memphis";"TN";"38126";"United States"
"c5d8c8c0-a38c-4743-b85c-3b98812f19c5";"43451 Dwight Alley";"Milwaukee";"WI";"53225";"United States"
"c5da3cd7-2da4-482c-9065-7b9bba454942";"7 Warner Terrace";"Washington";"DC";"20078";"United States"
"c60f858d-c76b-4f4f-9534-5e77023f1da6";"321 Northwestern Junction";"Oklahoma City";"OK";"73190";"United States"
"c6475b3e-aafb-4c10-aac8-cc804cb6ca44";"87845 Loftsgordon Way";"Des Moines";"IA";"50320";"United States"
"c6683b72-5bd6-4e2c-806b-49069b8a1a77";"76072 Express Road";"Santa Fe";"NM";"87505";"United States"
"c67dc366-9864-4e6e-a158-01173e4fecf7";"66190 Chive Parkway";"Raleigh";"NC";"27658";"United States"
"c6d6bd11-fddd-4728-9048-265b2a3cea0a";"2 Gateway Center";"Shawnee Mission";"KS";"66276";"United States"
"c70631ff-bb80-4fff-8ead-940320524f51";"811 5th Hill";"Las Cruces";"NM";"88006";"United States"
"c74b4138-4da4-4d3f-8874-86c32d5e0f63";"649 Badeau Parkway";"Las Vegas";"NV";"89160";"United States"
"c75c3774-fcd9-48b2-ad15-099b8e9cd7dc";"532 Buena Vista Center";"Albany";"NY";"12255";"United States"
"c7825396-7a63-4084-970b-c2fb4b6e0c10";"0 Vidon Point";"Omaha";"NE";"68117";"United States"
"c7878dad-c47b-4b36-a3a1-ab249dff1633";"63 Northridge Park";"Washington";"DC";"20546";"United States"
"c791a19d-25c7-4f94-a0f2-fdd021b6119c";"0573 Talmadge Junction";"Lexington";"KY";"40510";"United States"
"c7b0da6b-b3db-49c5-9cac-5686a4a55e6a";"6367 Graceland Drive";"Lynchburg";"VA";"24515";"United States"
"c84eb2f3-182a-4a63-94df-f7b14b38e092";"8027 Barby Place";"Chandler";"AZ";"85246";"United States"
"c86b5b51-f56d-478c-a900-84449fbcf207";"6765 Erie Street";"Allentown";"PA";"18105";"United States"
"c898fd6f-ac1a-47ca-8460-d7ae5b8a4e77";"2 Dottie Parkway";"Louisville";"KY";"40266";"United States"
"c8bf4276-b946-45c8-be2e-507e1f849455";"16 Kennedy Avenue";"Seattle";"WA";"98148";"United States"
"c8d06876-c547-480f-b0fe-3de8d5c8a10e";"566 Debs Drive";"Hampton";"VA";"23663";"United States"
"c8ed3a77-e116-4b3c-9e85-4cc89036869d";"7 Manufacturers Hill";"Houston";"TX";"77070";"United States"
"c8efec3e-2b38-4dfe-96a9-9127e5d4db1d";"71 Harbort Street";"Savannah";"GA";"31416";"United States"
"c909651f-5b72-4ccb-943d-64a0ea80da16";"8086 Mayfield Pass";"Chico";"CA";"95973";"United States"
"c9a9e8c9-2de7-4f3e-8a29-d7533fc69003";"4541 North Hill";"Schenectady";"NY";"12305";"United States"
"c9b1e31d-88db-49df-a04a-2bc518011c51";"69025 Kropf Drive";"Palmdale";"CA";"93591";"United States"
"ca11e648-1a36-4a4f-bc53-01b9528cb680";"19122 Lawn Road";"El Paso";"TX";"79950";"United States"
"ca49f64b-fe80-4c97-8360-89f24d4114ff";"4 Summerview Point";"Las Vegas";"NV";"89105";"United States"
"ca6b816b-0746-46de-9904-b898bc5db12c";"460 Sundown Junction";"Springfield";"IL";"62711";"United States"
"ca6d5699-33e9-46a3-968f-f07d4e84ac4f";"2331 La Follette Lane";"Kansas City";"MO";"64136";"United States"
"cacff6b9-571c-42fd-ac4d-33798974a566";"82 Kenwood Trail";"Austin";"TX";"78754";"United States"
"cad4037a-09d3-43dc-a931-6d19da547b51";"8 Porter Street";"Little Rock";"AR";"72204";"United States"
"cb357b34-a3a9-46ef-a49e-35ad5abf3080";"88 Weeping Birch Road";"High Point";"NC";"27264";"United States"
"cbf3593a-91e6-47c8-9e4d-3739097b22c6";"329 Ramsey Trail";"Tacoma";"WA";"98464";"United States"
"cc0f49c0-0f7e-4e0e-8c32-828239e096d8";"167 Artisan Parkway";"Albuquerque";"NM";"87105";"United States"
"cc70126c-c3c6-4ee0-8b65-15eba0585e8d";"84 Ohio Court";"Pittsburgh";"PA";"15274";"United States"
"cc723a10-540b-4f0b-8c9c-de32b29da7dc";"245 7th Street";"Burbank";"CA";"91505";"United States"
"cc8eb356-a75a-4276-81d3-6e1651eae4c3";"2 Moose Way";"New York City";"NY";"10155";"United States"
"cca823a2-3586-4061-a917-98e0d66e2ae0";"699 Debra Park";"Schenectady";"NY";"12325";"United States"
"ccf988af-76a6-4b3b-a970-8e650cd37ea1";"973 Bluejay Alley";"San Diego";"CA";"92127";"United States"
"cd10090d-d605-4a4f-b3df-7dda13d1f2be";"94998 Mccormick Trail";"Saint Paul";"MN";"55127";"United States"
"cd38fc41-22dd-4e28-a30c-6b8a90c84f47";"29 Clove Street";"Lexington";"KY";"40596";"United States"
"cd63ff45-51ad-4d86-90a4-cd8691b73842";"9849 Prairie Rose Park";"Gainesville";"FL";"32605";"United States"
"cd669ee8-9a4c-4c51-a8b4-98662cfbc713";"4760 Leroy Road";"Dallas";"TX";"75323";"United States"
"cdc25830-2d86-4b0f-9431-9d14b12eb13d";"456 Elm St";"Springfield";"IL";"62702";"USA"
"cde7e4af-c081-459a-a6a8-f07e97fb6cac";"352 Scott Junction";"Las Vegas";"NV";"89155";"United States"
"ce05cdbf-ff67-4822-a775-17b1f31e9e45";"43358 Grasskamp Street";"Saint Paul";"MN";"55123";"United States"
"ce210bf9-ee8a-48a8-80d2-43e3fe40b8b2";"430 Mallory Pass";"San Jose";"CA";"95194";"United States"
"ce4ab152-2114-43a1-9fa6-05436f2978ed";"088 Jenifer Point";"New York City";"NY";"10045";"United States"
"ce6ba2ab-7fa4-40a1-831b-ee3b83c89b82";"587 Heath Street";"Glendale";"CA";"91210";"United States"
"cec80b28-68dc-4da2-845b-90ca4411797a";"5 Myrtle Junction";"Wichita";"KS";"67210";"United States"
"cf2b72ed-1ecd-4e62-ae95-5209bca17d5b";"8048 Bowman Hill";"Wichita";"KS";"67210";"United States"
"cf2d8514-ab7a-4275-8605-542281fdd302";"85 Goodland Trail";"Bethlehem";"PA";"18018";"United States"
"cf3151f6-96bd-464f-a44f-24ba45254ebe";"56264 Eggendart Avenue";"San Diego";"CA";"92110";"United States"
"cf3b3180-f143-414a-9ab6-d8fc6ddb14eb";"776 Esch Pass";"Augusta";"GA";"30919";"United States"
"cf4a9cd3-5f4f-47ec-a3d5-4f17b6f10200";"25 Lakewood Alley";"Huntsville";"AL";"35895";"United States"
"cf5539f0-917f-483a-b51d-070bf2439856";"84928 Drewry Court";"Rochester";"NY";"14652";"United States"
"cf720a18-c2fd-4f24-8109-5afd783050b5";"25 Macpherson Hill";"Tucson";"AZ";"85737";"United States"
"cf749649-6275-4378-8907-860776c881bf";"19 Brickson Park Park";"Jamaica";"NY";"11407";"United States"
"cf8c3856-bc31-45b8-9157-fa5ac31bae9e";"535 Buell Pass";"Grand Junction";"CO";"81505";"United States"
"cfad59c4-8316-4ac7-ba9f-65844f154ee7";"26 Harbort Pass";"Indianapolis";"IN";"46295";"United States"
"cfe2f08f-f179-4e78-a46a-f8f32800a4db";"50 Lighthouse Bay Drive";"Sacramento";"CA";"94207";"United States"
"d09d60ad-0058-451b-bc3e-135d0cef4400";"10896 Ridge Oak Parkway";"Canton";"OH";"44710";"United States"
"d0c4b897-ac6f-4384-a94a-317562742ca9";"172 Badeau Park";"Grand Forks";"ND";"58207";"United States"
"d0df0405-cb17-4ce4-a6a9-faba21d7ea88";"44473 Rusk Plaza";"Pittsburgh";"PA";"15266";"United States"
"d0e5aab3-6cba-407f-b39c-009fc5dd2188";"68 Sundown Avenue";"Aurora";"IL";"60505";"United States"
"d12547f2-4d74-4cb9-bf72-d80a6eedffa3";"77874 Manley Court";"Rochester";"MN";"55905";"United States"
"d12cae94-d736-4b59-8594-2822a0f20063";"2733 Hollow Ridge Pass";"Saint Louis";"MO";"63121";"United States"
"d1386b21-16bf-4cfa-b62c-00e8dee1a2ba";"31 Fairview Place";"Erie";"PA";"16522";"United States"
"d1dbecf0-42b1-4197-85f3-5d4ec9ad7554";"08138 Ruskin Lane";"Las Vegas";"NV";"89193";"United States"
"d25b3339-44a5-44f8-b85b-541297f56732";"1 Bobwhite Street";"New Orleans";"LA";"70179";"United States"
"d25ebb98-20b3-4b84-b424-207df4572751";"608 Shasta Circle";"Charlottesville";"VA";"22908";"United States"
"d2d84488-4844-448b-a49e-7f933131d12e";"2 Susan Park";"Fargo";"ND";"58122";"United States"
"d3aee5d1-5f7d-440f-9e7a-e7c6bb0b15a1";"89 Truax Junction";"San Diego";"CA";"92170";"United States"
"d40285df-260b-409f-9c02-167a6a7f40a2";"38117 Logan Drive";"San Francisco";"CA";"94105";"United States"
"d4198f6d-7a3f-4243-b5c4-38b0ee6d99e3";"692 Sauthoff Trail";"Waco";"TX";"76796";"United States"
"d434a78b-b804-4041-a3c4-c7d6d217c205";"98146 Messerschmidt Plaza";"Madison";"WI";"53726";"United States"
"d44c42ad-b20a-47c5-84f8-6c6040831afb";"648 Carioca Center";"Honolulu";"HI";"96840";"United States"
"d469aa9d-638a-4cd7-9130-f412a3b32a8b";"952 Stoughton Plaza";"Lubbock";"TX";"79491";"United States"
"d48523c6-abd1-4b68-b9c8-d1b4807620a4";"3 Loeprich Court";"San Antonio";"TX";"78285";"United States"
"d4cc413a-f7c9-42c0-b23c-5eeac0246c12";"8260 Dennis Plaza";"Virginia Beach";"VA";"23459";"United States"
"d4e2eadb-e75c-4f9a-8662-146316287948";"372 Coolidge Road";"Charlotte";"NC";"28210";"United States"
"d4e32561-cf41-4e2d-b53b-62407e50e236";"0 Granby Hill";"Denver";"CO";"80279";"United States"
"d4ea80c5-27d0-4ab7-b1fd-1d325d43c487";"2650 Morning Circle";"Boise";"ID";"83727";"United States"
"d5b34469-5544-40d4-b023-29e617732edc";"41262 Thackeray Hill";"Boynton Beach";"FL";"33436";"United States"
"d5d02fc7-40de-4c69-98b1-cdb80257a6ba";"89 Sundown Point";"Amarillo";"TX";"79171";"United States"
"d619181d-5af7-4493-9f83-37e5a15ed57b";"20141 Hoard Terrace";"Omaha";"NE";"68117";"United States"
"d684df99-dc19-49ff-b3eb-5f4f748000a5";"38999 Morningstar Drive";"Lansing";"MI";"48919";"United States"
"d7190a4e-6d1d-4243-b1a4-4a38d6c67d4a";"4019 School Avenue";"Abilene";"TX";"79605";"United States"
"d7233ba0-93d6-4234-9c30-1aedebc66eb8";"6342 Thompson Point";"Mesquite";"TX";"75185";"United States"
"d73b35d2-1269-4b80-8346-75d5e4f7124b";"08640 Anderson Junction";"Clearwater";"FL";"34615";"United States"
"d73fc9e7-431d-44b6-b87d-4ef9d73e3f43";"1095 Paget Plaza";"Alexandria";"LA";"71307";"United States"
"d7622b1a-f2a0-41dc-8d42-62d5939728b2";"662 Schlimgen Center";"San Francisco";"CA";"94105";"United States"
"d77a9f99-d950-4e22-82c5-1e1fe985e629";"87 Green Ridge Circle";"Phoenix";"AZ";"85010";"United States"
"d7b6d128-336a-48c4-a8db-44d0dc70dd7e";"6969 Kim Junction";"Lansing";"MI";"48912";"United States"
"d7e32b1c-caee-44fa-a171-4748d57d4ff7";"62553 Maywood Junction";"New York City";"NY";"10270";"United States"
"d80375ea-6f92-45f7-930f-f283826bbc4b";"22774 Hallows Alley";"Chicago";"IL";"60686";"United States"
"d80beee1-1432-47b6-a57b-0ff1793eed0b";"6599 Gulseth Court";"Dallas";"TX";"75387";"United States"
"d816421c-0ef9-4de5-b366-d7ee0aced83e";"24570 Jenifer Point";"Saint Cloud";"MN";"56372";"United States"
"d828361a-7579-4c7f-a560-202b861ace3f";"3 Main Pass";"Fresno";"CA";"93762";"United States"
"d8a16df6-dd70-4a0c-9479-5b586dd185a4";"425 La Follette Point";"Boulder";"CO";"80328";"United States"
"d8afb385-4251-40cd-84a9-a0d173cf4fe0";"4711 Derek Park";"El Paso";"TX";"88553";"United States"
"d8e5c366-d7d3-42ac-8f0a-ac16f7a66a97";"883 Ruskin Park";"Phoenix";"AZ";"85067";"United States"
"d8ecf4b3-9bd2-4e64-b11b-3aeca5a36cab";"7788 Hudson Lane";"Tacoma";"WA";"98405";"United States"
"d938f033-7871-4b35-a02d-573272e4230a";"98127 Hovde Place";"Miami";"FL";"33233";"United States"
"d960c452-93d8-41e7-a476-70f3a761baeb";"9 Fremont Court";"Saginaw";"MI";"48604";"United States"
"d964fa1e-e2bf-4103-9726-82e9e0a5941a";"0128 Ryan Point";"Corona";"CA";"92883";"United States"
"d980a223-7ddf-49e2-94f1-2d7f7ced3cfa";"4216 Waubesa Point";"Atlanta";"GA";"30328";"United States"
"d9bb7c31-cb80-40a2-85d4-f9df59ed6111";"90 Declaration Crossing";"Norwalk";"CT";"6854";"United States"
"d9cfc50b-1f5b-42a1-9796-6d3a897da00c";"03053 Mosinee Street";"Mobile";"AL";"36605";"United States"
"d9ef3042-aff9-4df6-af68-78181f7577b6";"32 Homewood Alley";"Orlando";"FL";"32825";"United States"
"d9f54278-ab84-4a10-8677-296cf72bc42f";"77598 Warner Park";"Columbia";"MO";"65211";"United States"
"daa3896e-dc50-41cf-b567-ad3ce4018092";"139 Mayfield Place";"Washington";"DC";"20067";"United States"
"daa6d3c2-1f35-4779-a48a-36bbdac39928";"93 Stone Corner Court";"Arlington";"VA";"22205";"United States"
"daae8f25-ca84-4b2c-8b57-1a02bdb0a62e";"22926 Springs Terrace";"Brooklyn";"NY";"11205";"United States"
"dae07870-57df-48cd-9724-cca74f102a65";"0358 Eastwood Alley";"Houston";"TX";"77065";"United States"
"db480f8b-3f92-47f7-94e1-8585b7bea1f5";"512 7th Plaza";"New York City";"NY";"10170";"United States"
"db6f37b0-14b9-42e3-b9d8-8f1bdfb5e218";"3627 Hermina Trail";"Washington";"DC";"20530";"United States"
"dbd4229c-56fd-489b-aea6-2d44060f089f";"338 Namekagon Parkway";"Durham";"NC";"27705";"United States"
"dc142d76-0536-4e1f-80db-95becb3adbd5";"6851 Eastlawn Hill";"Duluth";"GA";"30096";"United States"
"dc25ea27-de1c-4ea1-9193-bf40c56d217f";"552 Corscot Street";"Louisville";"KY";"40280";"United States"
"dc3482f9-f4d4-45de-b02a-2c4713b1d3dc";"04333 Sunfield Parkway";"Tacoma";"WA";"98405";"United States"
"dc4a0381-926d-4197-8a30-869e088e6c0e";"2 Eastlawn Lane";"Cincinnati";"OH";"45243";"USA"
"dc936f1d-959c-4576-8383-b02e31edbccb";"268 Merchant Terrace";"Las Vegas";"NV";"89178";"United States"
"dce292f9-6e9c-4f7e-b0ce-b3af62b47a77";"32976 Bartillon Lane";"Minneapolis";"MN";"55448";"United States"
"dcfdf6e9-b814-44df-9a1e-8dae438bd2d8";"817 Declaration Park";"Saint Louis";"MO";"63131";"United States"
"dd0b4c6b-bc38-41dd-89f5-39bbea8c6c32";"6472 Fuller Place";"Olympia";"WA";"98516";"United States"
"dd826f65-74b3-43f2-a5a1-6d3326df925d";"2 Buena Vista Point";"Atlanta";"GA";"31106";"United States"
"dda667a5-030e-4347-a3ec-a655ff0edf02";"65 Burning Wood Trail";"Columbus";"GA";"31914";"United States"
"ddea6f94-50fc-4f61-b222-8c60025d5972";"5 Oxford Drive";"Louisville";"KY";"40225";"United States"
"ddefea88-312e-4c2c-89db-cd388d3590b4";"052 Monterey Circle";"Brooklyn";"NY";"11205";"United States"
"de208898-468f-468e-bd06-1829b0e9e56a";"4 Lighthouse Bay Lane";"Charlotte";"NC";"28263";"United States"
"de211776-4ccd-4458-a5ce-ee2e311a9c96";"8019 Bellgrove Court";"Amarillo";"TX";"79176";"United States"
"de71f9d3-7264-4592-bd57-50bf155ade60";"5343 Mallory Place";"Dallas";"TX";"75342";"United States"
"de834ee7-28e8-4f34-8137-e20fcdac91a5";"9 Anniversary Lane";"Nashville";"TN";"37245";"United States"
"de9af86d-0dfb-4365-9cff-300ca5c6b8d8";"2 Schurz Crossing";"Pinellas Park";"FL";"34665";"United States"
"de9ff45f-c8bb-4d8b-9905-dc68fcb6177f";"0646 Gina Court";"Birmingham";"AL";"35290";"United States"
"deaf9052-6408-47db-9ae2-2e960ef5d4f8";"52 Bayside Way";"Saint Joseph";"MO";"64504";"United States"
"df9811ef-9f92-4da4-8c57-ce093d0f045c";"546 Golden Leaf Trail";"Grand Rapids";"MI";"49505";"United States"
"df99452f-9883-4617-add0-257c4a2157a9";"140 Muir Junction";"Columbus";"OH";"43210";"United States"
"dfd0884b-e4ac-4937-8418-1752b67e29f1";"3066 Upham Lane";"San Francisco";"CA";"94121";"United States"
"e05dbb81-26b6-4635-bae3-06a63f145625";"06 Northport Center";"Des Moines";"IA";"50347";"United States"
"e0d037bb-e005-4b5b-96c4-8d291f1b1ad8";"4 Waxwing Terrace";"Madison";"WI";"53716";"United States"
"e104cfa1-8a1b-462b-a930-e237a3a567e4";"3 Linden Center";"Corona";"CA";"92883";"United States"
"e13bbabf-ab35-426c-b190-24f7c6260897";"97167 Glacier Hill Hill";"Tacoma";"WA";"98464";"United States"
"e14919ff-7575-4eae-89cc-df4d99da2de0";"61011 Nobel Parkway";"Carson City";"NV";"89706";"United States"
"e15bd9df-4f59-4404-b7db-0f32ac46081b";"2220 Beilfuss Street";"Chicago";"IL";"60663";"United States"
"e15dadc0-b9aa-4eea-90f8-b98c7684801d";"3267 Dahle Court";"Tyler";"TX";"75710";"United States"
"e18de374-5437-4c39-a43e-e7d31b4e7a5b";"8741 Mandrake Hill";"Norcross";"GA";"30092";"United States"
"e1fd0240-d65f-4ee9-9f7d-8fc4e3e66ac5";"78 Crowley Pass";"Maple Plain";"MN";"55572";"United States"
"e23c1aaa-e0ed-4d4e-bfc1-19e82cc804ea";"513 Butternut Point";"Little Rock";"AR";"72209";"United States"
"e2571fe5-e486-4622-a17e-a38f56b22431";"29669 Londonderry Court";"Savannah";"GA";"31410";"United States"
"e2700973-8d08-4458-abd5-b10b31594449";"2253 Kim Place";"New York City";"NY";"10184";"United States"
"e2c27a0f-8e39-41e0-a809-b9ec5b98c8b8";"773 Vidon Hill";"Tacoma";"WA";"98442";"United States"
"e2ddee3c-1104-4cdf-b12d-982f2c9c7c91";"0642 Buhler Pass";"Jamaica";"NY";"11499";"United States"
"e2f10a14-89f6-4537-990c-e35bf6a4c7a9";"62 Riverside Place";"Schenectady";"NY";"12305";"United States"
"e312ab03-54d0-4a61-b6f8-7b2f0b3e086b";"099 Tony Crossing";"Shreveport";"LA";"71105";"United States"
"e3bbdcfd-9523-4824-9455-dbcff891362b";"23420 Eagan Crossing";"Washington";"DC";"56944";"United States"
"e3c97091-b56e-4c96-bacd-0be4c0ee6e74";"0935 Mallory Street";"Tulsa";"OK";"74133";"United States"
"e43c4f18-cd52-41e0-9a13-0947e1537bd1";"88612 Talmadge Street";"Baltimore";"MD";"21229";"United States"
"e43ca03a-cb77-49d2-b7d4-3edecbb36e95";"92 Union Hill";"Charleston";"SC";"29411";"United States"
